solvent_name,solvent_id,smiles_can
unknown,solvent_863,N#CCCOCCC#N
unknown,solvent_864,CCCSSCCC
unknown,solvent_865,C1CCC2CCCCC2C1
unknown,solvent_866,CCCC(C)(C)C
unknown,solvent_867,O=C(O)C(Cl)Cl
unknown,solvent_868,CCN(CC)CCN
unknown,solvent_869,CCCCCCCCCCCCCCCCCC
unknown,solvent_870,O=S1(=O)CC=CC1
unknown,solvent_871,CCOc1ccccc1
unknown,solvent_872,C1=CCC=C1
unknown,solvent_873,Cc1cncc(C)c1
unknown,solvent_874,NCCCCCCN
unknown,solvent_875,C/C=C\CCC
unknown,solvent_876,OC1CCCCCC1
unknown,solvent_877,CN1CCN(C)CC1
unknown,solvent_878,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
unknown,solvent_879,CC(C)N
unknown,solvent_880,CCCCCCCCCCOC1CCS(=O)(=O)C1
unknown,solvent_881,Brc1cccc2ccccc12
unknown,solvent_882,OCCSCCO
unknown,solvent_883,CCCCCC(=O)OC
unknown,solvent_884,CCCCCCCN
unknown,solvent_885,C=CCCCCC=C
unknown,solvent_886,C1CCCCCCCCC1
unknown,solvent_887,CCCC(C)CC
unknown,solvent_888,CCCCCCCCCCCCCCC#N
unknown,solvent_889,CCOC(C)(C)C
unknown,solvent_890,O=S1OCCO1
unknown,solvent_891,CCCCNCCCC
unknown,solvent_892,CCC(CC)CC
unknown,solvent_893,CCCCC(=O)OC
unknown,solvent_894,CC1CCC(=O)N1C
unknown,solvent_895,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
unknown,solvent_896,Clc1cccc2ccccc12
unknown,solvent_897,CCOC(=O)C(=O)OCC
unknown,solvent_898,C1CCC(C2CCCCC2)CC1
unknown,solvent_899,CCOCOCC
unknown,solvent_900,CC(C)CCC(C)C
unknown,solvent_901,CCCCCCC#N
unknown,solvent_902,CCCCCCCCCCCCCC
unknown,solvent_903,C#CCCCCCC
unknown,solvent_904,C=C(C)CC(C)(C)C
unknown,solvent_905,CCCCCCCCCCCCCCCCBr
unknown,solvent_906,C1=Cc2ccccc2C1
unknown,solvent_907,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
unknown,solvent_908,CCCSCCC
unknown,solvent_909,NC1CCCC1
unknown,solvent_910,CC(C#N)CCC#N
unknown,solvent_911,CCCCCN[S](=O)=O
unknown,solvent_912,NCCCCCCCN
